nsn,student_name,grade,grade_label,student_gender,student_telephone,parent_name,parent_gender,parent_telephone,parent_email
0076762786,John The Example,7,A,male,08111111111,Jessica The Example,female,088732173132,parentemail@example.com
0078972612,Jane The Example,7,B,female,08222222222,Alexander The Example,male,0895412377187,
1000000001,Emma Johnson,7,A,female,081234567890,Michael Johnson,male,08911112222,
1000000002,Liam Brown,7,B,male,081234567891,Sophia Brown,female,08911112223,
1000000003,Olivia Davis,7,C,female,081234567892,James Davis,male,08911112224,
1000000004,Noah Wilson,7,D,male,081234567893,Emily Wilson,female,08911112225,
1000000005,Ava Martinez,8,A,female,081234567894,Benjamin Martinez,male,08911112226,
1000000006,William Anderson,8,B,male,081234567895,Mia Anderson,female,08911112227,
1000000007,Sophia Thomas,8,C,female,081234567896,Elijah Thomas,male,08911112228,
1000000008,James White,8,D,male,081234567897,Charlotte White,female,08911112229,
1000000009,Isabella Harris,9,A,female,081234567898,Alexander Harris,male,08911112230,
1000000010,Benjamin Martin,9,B,male,081234567899,Evelyn Martin,female,08911112231, 
1000000011,Lucas Thompson,9,C,male,081234567800,Daniel Thompson,male,08911112232, 
1000000012,Mia Garcia,9,D,female,081234567801,Sophia Garcia,female,08911112233, 
1000000013,Henry Robinson,7,A,male,081234567802,Emily Robinson,female,08911112234, 
1000000014,Charlotte Clark,7,B,female,081234567803,Michael Clark,male,08911112235, 
1000000015,Elijah Rodriguez,7,C,male,081234567804,Ava Rodriguez,female,08911112236, 
1000000016,Amelia Lewis,7,D,female,081234567805,William Lewis,male,08911112237, 
1000000017,Daniel Walker,8,A,male,081234567806,Olivia Walker,female,08911112238, 
1000000018,Harper Hall,8,B,female,081234567807,Noah Hall,male,08911112239, 
1000000019,Joseph Allen,8,C,male,081234567808,Emma Allen,female,08911112240, 
1000000020,Scarlett Young,8,D,female,081234567809,Liam Young,male,08911112241, 
1000000021,Matthew King,9,A,male,081234567810,Isabella King,female,08911112242, 
1000000022,Victoria Wright,9,B,female,081234567811,James Wright,male,08911112243, 
1000000023,David Scott,9,C,male,081234567812,Sophia Scott,female,08911112244, 
1000000024,Chloe Green,9,D,female,081234567813,Michael Green,male,08911112245,
1000000025,Samuel Adams,7,A,male,081234567814,Ava Adams,female,08911112246,
1000000026,Grace Baker,7,B,female,081234567815,Benjamin Baker,male,08911112247,
1000000027,Christopher Nelson,7,C,male,081234567816,Charlotte Nelson,female,08911112248,
1000000028,Lucy Carter,7,D,female,081234567817,Daniel Carter,male,08911112249,
1000000029,Jonathan Mitchell,8,A,male,081234567818,Mia Mitchell,female,08911112250,
1000000030,Nora Perez,8,B,female,081234567819,Elijah Perez,male,08911112251,
1000000100,Madison Hill,9,D,female,081234568089,Henry Hill,male,08911112309,
