nsn,student_name,grade,grade_label,student_gender,student_telephone,parent_name,parent_gender,parent_telephone,parent_email
0076762786,John The Example,7,A,male,08111111111,Jessica The Example,female,088732173132,parentemail@example.com
0078972612,Jane The Example,7,B,female,08222222222,Alexander The Example,male,0895412377187,
0078972614,Jokowi The Example,7,C,female,08333333333,Gibran The Example,male,089529539993,nigga@gmail.com
0076762787,Alice Johnson,8,A,female,08123456789,Michael Johnson,male,08987654321,aliceparent@example.com
0076762788,Bob Smith,9,B,male,08234567891,Sarah Smith,female,08976543210,bobparent@example.com
0076762789,Charlie Brown,7,C,male,08345678912,Linda Brown,female,08965432109,charlieparent@example.com
0076762790,Diana Prince,8,A,female,08456789123,Steve Trevor,male,08954321098,dianaparent@example.com
0076762791,Edward Norton,9,B,male,08567891234,Mary Norton,female,08943210987,edwardparent@example.com
0076762792,Fiona Apple,7,C,female,08678912345,John Apple,male,08932109876,fionaparent@example.com
0076762793,George Clooney,8,A,male,08789123456,Nina Clooney,female,08921098765,georgeparent@example.com
0076762794,Hannah Montana,9,B,female,08891234567,Billy Ray Cyrus,male,08910987654,hannahparent@example.com
0076762795,Ian Somerhalder,7,C,male,08912345678,Nikki Reed,female,08909876543,ianparent@example.com
0076762796,Julia Roberts,8,A,female,08023456789,Danny Moder,male,08998765432,juliaparent@example.com
0076762797,Kevin Hart,9,B,male,08134567890,Eniko Hart,female,08987654321,kevinparent@example.com
0076762798,Laura Palmer,7,C,female,08245678901,Leland Palmer,male,08976543210,lauraparent@example.com
0076762799,Michael Jordan,8,A,male,08356789012,Deloris Jordan,female,08965432109,michaelparent@example.com
0076762800,Nancy Wheeler,9,B,female,08467890123,Karen Wheeler,female,08954321098,nancyparent@example.com
0076762801,Olivia Pope,7,C,female,08578901234,Eli Pope,male,08943210987,oliviaparent@example.com
0076762802,Peter Parker,8,A,male,08689012345,May Parker,female,08932109876,peterparent@example.com
0076762803,Quincy Jones,9,B,male,08790123456,Peggy Lipton,female,08921098765,quincyparent@example.com
0076762804,Rachel Green,7,C,female,08801234567,Sandra Green,female,08910987654,rachelparent@example.com
0076762805,Steve Rogers,8,A,male,08912345678,Sarah Rogers,female,08909876543,steveparent@example.com
0076762806,Tony Stark,9,B,male,08023456789,Maria Stark,female,08998765432,tonyparent@example.com
0076762807,Uma Thurman,7,C,female,08134567890,Ethan Hawke,male,08987654321,umaparent@example.com
0076762808,Victor Stone,8,A,male,08245678901,Silas Stone,male,08976543210,victorparent@example.com
0076762809,Wanda Maximoff,9,B,female,08356789012,Oleg Maximoff,male,08965432109,wandaparent@example.com
0076762810,Xavier Charles,7,C,male,08467890123,Sharon Charles,female,08954321098,xavierparent@example.com
0076762811,Yara Greyjoy,8,A,female,08578901234,Balon Greyjoy,male,08943210987,yaraparent@example.com
0076762812,Zack Morris,9,B,male,08689012345,Mr. Morris,male,08932109876,zackparent@example.com
0076762813,Amy Santiago,7,C,female,08790123456,Camila Santiago,female,08921098765,amyparent@example.com
0076762814,Bruce Wayne,8,A,male,08801234567,Thomas Wayne,male,08910987654,bruceparent@example.com
