nsn,student_name,grade,grade_label,student_gender,student_telephone,parent_name,parent_gender,parent_telephone,parent_email
nsn,student_name,grade,grade_label,student_gender,student_telephone,parent_name,parent_gender,parent_telephone,parent_email
0076762786,John The Example,7,A,male,08111111111,Jessica The Example,female,088732173132,parentemail@example.com
1234567890,Alice Johnson,7,A,female,081234567890,Michael Johnson,male,081234567891,johnsonfamily@example.com
2345678901,Bob Smith,7,A,male,082345678901,Linda Smith,female,082345678902,smithfamily@example.com
3456789012,Charlie Brown,7,B,male,083456789012,Sarah Brown,female,083456789013,brownfamily@example.com
4567890123,Diana Prince,7,B,female,084567890123,Steve Prince,male,084567890124,princefamily@example.com
5678901234,Edward Norton,7,B,male,085678901234,Laura Norton,female,085678901235,nortonfamily@example.com
6789012345,Fiona Gallagher,7,C,female,086789012345,Frank Gallagher,male,086789012346,gallagherfamily@example.com
7890123456,George Harris,7,C,male,087890123456,Mary Harris,female,087890123457,harrisfamily@example.com
8901234567,Hannah Montana,7,C,female,088901234567,Peter Montana,male,088901234568,montanafamily@example.com
9012345678,Ian Curtis,8,A,male,089012345678,Jane Curtis,female,089012345679,curtisfamily@example.com
0123456789,Jenny Lopez,8,A,female,080123456789,David Lopez,male,080123456780,lopezfamily@example.com
1122334455,Kevin Parker,8,A,male,081122334455,Sophie Parker,female,081122334456,parkerfamily@example.com
2233445566,Lisa Simpson,8,B,female,082233445566,Homer Simpson,male,082233445567,simpsonfamily@example.com
3344556677,Mike Wheeler,8,B,male,083344556677,Karen Wheeler,female,083344556678,wheelerfamily@example.com
4455667788,Nina Dobrev,8,B,female,084455667788,John Dobrev,male,084455667789,dobrevfamily@example.com
5566778899,Oscar Martinez,8,C,male,085566778899,Angela Martinez,female,085566778900,martinezfamily@example.com
6677889900,Penny Lane,8,C,female,086677889900,Richard Lane,male,086677889901,lanefamily@example.com
7788990011,Quincy Jones,8,C,male,087788990011,Emily Jones,female,087788990012,jonesfamily@example.com
8899001122,Rachel Green,9,A,female,088899001122,Ross Green,male,088899001123,greenfamily@example.com
9900112233,Sam Winchester,9,A,male,089900112233,Mary Winchester,female,089900112234,winchesterfamily@example.com
0011223344,Tina Fey,9,A,female,080011223344,John Fey,male,080011223345,feyfamily@example.com
1122334455,Usain Bolt,9,B,male,081122334455,Jennifer Bolt,female,081122334456,boltfamily@example.com
2233445566,Victoria Beckham,9,B,female,082233445566,David Beckham,male,082233445567,beckhamfamily@example.com
3344556677,William Turner,9,B,male,083344556677,Elizabeth Turner,female,083344556678,turnerfamily@example.com
4455667788,Xena Warrior,9,C,female,084455667788,Julius Warrior,male,084455667789,warriorfamily@example.com
5566778899,Yara Greyjoy,9,C,female,085566778899,Balon Greyjoy,male,085566778900,greyjoyfamily@example.com
6677889900,Zack Morris,9,C,male,086677889900,Kelly Morris,female,086677889901,morrisfamily@example.com
7788990011,Amy Pond,7,A,female,087788990011,Rory Pond,male,087788990012,pondfamily@example.com
8899001122,Barry Allen,7,A,male,088899001122,Iris Allen,female,088899001123,allenfamily@example.com
9900112233,Cara Delevingne,7,A,female,089900112233,Pandora Delevingne,female,089900112234,delevingnefamily@example.com
0011223344,Dexter Morgan,7,B,male,080011223344,Harry Morgan,male,080011223345,morganfamily@example.com
1122334455,Elsa Frozen,7,B,female,081122334455,Iduna Frozen,female,081122334456,frozenfamily@example.com
2233445566,Finn Human,7,B,male,082233445566,Jake Dog,male,082233445567,humanfamily@example.com
3344556677,Gina Linetti,7,C,female,083344556677,Raymond Holt,male,083344556678,linettifamily@example.com
4455667788,Harry Potter,7,C,male,084455667788,Lily Potter,female,084455667789,potterfamily@example.com
5566778899,Ivy League,7,C,female,085566778899,John League,male,085566778900,leaguefamily@example.com
